IsoDatetime,planned_outages_mw,forced_outages_mw,total_outages_mw,planned_outages_uncertainty_mw,forced_outages_uncertainty_mw,total_outages_uncertainty_mw
2017-11-30T17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-30T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-30T19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-30T20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-30T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-30T22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-30T23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01T11:00:00,146.0,0.0,146.0,0.0,0.0,0.0
2017-12-01T12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01T13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01T14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01T15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01T16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01T17:00:00,0.0,55.0,55.0,0.0,0.0,0.0
2017-12-01T18:00:00,0.0,55.0,55.0,0.0,0.0,0.0
2017-12-01T19:00:00,0.0,55.0,55.0,0.0,0.0,0.0
2017-12-01T20:00:00,0.0,45.0,45.0,0.0,10.0,10.0
2017-12-01T21:00:00,0.0,45.0,45.0,0.0,10.0,10.0
2017-12-01T22:00:00,0.0,45.0,45.0,0.0,10.0,10.0
2017-12-01T23:00:00,0.0,45.0,45.0,0.0,10.0,10.0
2017-12-02T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-02T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-02T02:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-02T03:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-02T04:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-02T05:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-02T06:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-02T07:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-02T08:00:00,292.0,4.5,296.5,0.0,1.5,1.5
2017-12-02T09:00:00,292.0,4.5,296.5,0.0,1.5,1.5
2017-12-02T10:00:00,292.0,4.5,296.5,0.0,1.5,1.5
2017-12-02T11:00:00,292.0,4.5,296.5,0.0,1.5,1.5
2017-12-02T12:00:00,292.0,4.5,296.5,0.0,1.5,1.5
2017-12-02T13:00:00,292.0,4.5,296.5,0.0,1.5,1.5
2017-12-02T14:00:00,292.0,4.5,296.5,0.0,1.5,1.5
2017-12-02T15:00:00,292.0,4.5,296.5,0.0,1.5,1.5
2017-12-02T16:00:00,292.0,4.875,296.875,0.0,1.875,1.875
2017-12-02T17:00:00,292.0,5.0,297.0,0.0,2.0,2.0
2017-12-02T18:00:00,292.0,5.0,297.0,0.0,2.0,2.0
2017-12-02T19:00:00,292.0,5.0,297.0,0.0,2.0,2.0
2017-12-02T20:00:00,292.0,5.0,297.0,0.0,2.0,2.0
2017-12-02T21:00:00,292.0,5.0,297.0,0.0,2.0,2.0
2017-12-02T22:00:00,292.0,5.0,297.0,0.0,2.0,2.0
2017-12-02T23:00:00,292.0,5.0,297.0,0.0,2.0,2.0
2017-12-03T00:00:00,292.0,0.0,292.0,0.0,0.0,0.0
2017-12-03T01:00:00,292.0,0.0,292.0,0.0,0.0,0.0
2017-12-03T02:00:00,292.0,0.0,292.0,0.0,0.0,0.0
2017-12-03T03:00:00,292.0,0.0,292.0,0.0,0.0,0.0
2017-12-03T04:00:00,292.0,0.0,292.0,0.0,0.0,0.0
2017-12-03T05:00:00,292.0,0.0,292.0,0.0,0.0,0.0
2017-12-03T06:00:00,292.0,0.0,292.0,0.0,0.0,0.0
2017-12-03T07:00:00,292.0,0.0,292.0,0.0,0.0,0.0
2017-12-03T08:00:00,292.0,0.0,292.0,0.0,0.0,0.0
2017-12-03T09:00:00,292.0,0.0,292.0,0.0,0.0,0.0
2017-12-03T10:00:00,292.0,0.0,292.0,0.0,0.0,0.0
2017-12-03T11:00:00,292.0,0.0,292.0,0.0,0.0,0.0
2017-12-03T12:00:00,292.0,0.0,292.0,0.0,0.0,0.0
2017-12-03T13:00:00,292.0,0.0,292.0,0.0,0.0,0.0
2017-12-03T14:00:00,292.0,0.0,292.0,0.0,0.0,0.0
2017-12-03T15:00:00,292.0,0.0,292.0,0.0,0.0,0.0
2017-12-03T16:00:00,146.0,0.0,146.0,0.0,0.0,0.0
2017-12-03T17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-03T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-03T19:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-03T20:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-03T21:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-03T22:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-03T23:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-04T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-04T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-04T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-04T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-04T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-04T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-04T06:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-04T07:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-04T08:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-04T09:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-04T10:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-04T11:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-04T12:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-04T13:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-04T14:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-04T15:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-04T16:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-04T17:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-04T18:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-04T19:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-04T20:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-04T21:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-04T22:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-04T23:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-05T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05T23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06T23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07T11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07T12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07T13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07T14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07T15:00:00,0.0,2.25,2.25,0.0,0.0,0.0
2017-12-07T16:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-07T17:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-07T18:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-07T19:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-07T20:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-07T21:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-07T22:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-07T23:00:00,0.0,3.0,3.0,0.0,0.0,0.0
2017-12-08T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08T23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-09T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-09T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-09T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-09T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-09T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-09T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-09T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-09T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-09T09:00:00,0.0,18.75,18.75,0.0,0.0,0.0
2017-12-09T10:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-09T11:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-09T12:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-09T13:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-09T14:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-09T15:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-09T16:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-09T17:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-09T18:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-09T19:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-09T20:00:00,0.0,25.0,25.0,0.0,0.0,0.0
2017-12-09T21:00:00,0.0,31.0,31.0,0.0,0.0,0.0
2017-12-09T22:00:00,0.0,33.0,33.0,0.0,0.0,0.0
2017-12-09T23:00:00,0.0,33.0,33.0,0.0,0.0,0.0
2017-12-10T00:00:00,0.0,8.0,8.0,0.0,0.0,0.0
2017-12-10T01:00:00,0.0,11.0,11.0,0.0,0.0,0.0
2017-12-10T02:00:00,0.0,11.0,11.0,0.0,0.0,0.0
2017-12-10T03:00:00,0.0,11.0,11.0,0.0,0.0,0.0
2017-12-10T04:00:00,0.0,11.0,11.0,0.0,0.0,0.0
2017-12-10T05:00:00,0.0,11.0,11.0,0.0,0.0,0.0
2017-12-10T06:00:00,0.0,11.0,11.0,0.0,0.0,0.0
2017-12-10T07:00:00,85.0,11.0,96.0,0.0,0.0,0.0
2017-12-10T08:00:00,85.0,11.0,96.0,0.0,0.0,0.0
2017-12-10T09:00:00,85.0,12.5,97.5,0.0,1.5,1.5
2017-12-10T10:00:00,85.0,13.0,98.0,0.0,2.0,2.0
2017-12-10T11:00:00,85.0,13.0,98.0,0.0,2.0,2.0
2017-12-10T12:00:00,85.0,13.0,98.0,0.0,2.0,2.0
2017-12-10T13:00:00,85.0,13.0,98.0,0.0,2.0,2.0
2017-12-10T14:00:00,85.0,13.0,98.0,0.0,2.0,2.0
2017-12-10T15:00:00,85.0,13.0,98.0,0.0,2.0,2.0
2017-12-10T16:00:00,85.0,33.0,118.0,0.0,2.0,2.0
2017-12-10T17:00:00,85.0,33.0,118.0,0.0,2.0,2.0
2017-12-10T18:00:00,85.0,33.0,118.0,0.0,2.0,2.0
2017-12-10T19:00:00,85.0,33.0,118.0,0.0,2.0,2.0
2017-12-10T20:00:00,85.0,33.0,118.0,0.0,2.0,2.0
2017-12-10T21:00:00,85.0,33.0,118.0,0.0,2.0,2.0
2017-12-10T22:00:00,85.0,33.0,118.0,0.0,2.0,2.0
2017-12-10T23:00:00,85.0,33.0,118.0,0.0,2.0,2.0
2017-12-11T00:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2017-12-11T01:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2017-12-11T02:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2017-12-11T03:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2017-12-11T04:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2017-12-11T05:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2017-12-11T06:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2017-12-11T07:00:00,85.0,3.0,88.0,0.0,0.0,0.0
2017-12-11T08:00:00,85.0,4.0,89.0,0.0,0.0,0.0
2017-12-11T09:00:00,85.0,4.0,89.0,0.0,0.0,0.0
2017-12-11T10:00:00,85.0,4.0,89.0,0.0,0.0,0.0
2017-12-11T11:00:00,85.0,4.0,89.0,0.0,0.0,0.0
2017-12-11T12:00:00,85.0,4.0,89.0,0.0,0.0,0.0
2017-12-11T13:00:00,85.0,4.0,89.0,0.0,0.0,0.0
2017-12-11T14:00:00,85.0,4.0,89.0,0.0,0.0,0.0
2017-12-11T15:00:00,85.0,4.0,89.0,0.0,0.0,0.0
2017-12-11T16:00:00,85.0,4.0,89.0,0.0,0.0,0.0
2017-12-11T17:00:00,85.0,4.0,89.0,0.0,0.0,0.0
2017-12-11T18:00:00,85.0,4.0,89.0,0.0,0.0,0.0
2017-12-11T19:00:00,85.0,4.0,89.0,0.0,0.0,0.0
2017-12-11T20:00:00,85.0,4.0,89.0,0.0,0.0,0.0
2017-12-11T21:00:00,85.0,4.0,89.0,0.0,0.0,0.0
2017-12-11T22:00:00,85.0,4.0,89.0,0.0,0.0,0.0
2017-12-11T23:00:00,85.0,4.0,89.0,0.0,0.0,0.0
2017-12-12T00:00:00,85.0,0.0,85.0,0.0,0.0,0.0
2017-12-12T01:00:00,85.0,5.0,90.0,0.0,0.0,0.0
2017-12-12T02:00:00,85.0,5.0,90.0,0.0,0.0,0.0
2017-12-12T03:00:00,85.0,5.0,90.0,0.0,0.0,0.0
2017-12-12T04:00:00,85.0,5.0,90.0,0.0,0.0,0.0
2017-12-12T05:00:00,85.0,5.0,90.0,0.0,0.0,0.0
2017-12-12T06:00:00,42.5,72.5,115.0,0.0,0.0,0.0
2017-12-12T07:00:00,0.0,95.0,95.0,0.0,0.0,0.0
2017-12-12T08:00:00,0.0,95.0,95.0,0.0,0.0,0.0
2017-12-12T09:00:00,0.0,95.0,95.0,0.0,0.0,0.0
2017-12-12T10:00:00,0.0,95.0,95.0,0.0,0.0,0.0
2017-12-12T11:00:00,0.0,95.0,95.0,0.0,0.0,0.0
2017-12-12T12:00:00,0.0,95.0,95.0,0.0,0.0,0.0
2017-12-12T13:00:00,0.0,95.0,95.0,0.0,0.0,0.0
2017-12-12T14:00:00,0.0,95.0,95.0,0.0,0.0,0.0
2017-12-12T15:00:00,0.0,115.0,115.0,0.0,0.0,0.0
2017-12-12T16:00:00,0.0,115.0,115.0,0.0,0.0,0.0
2017-12-12T17:00:00,0.0,115.0,115.0,0.0,0.0,0.0
2017-12-12T18:00:00,0.0,115.0,115.0,0.0,0.0,0.0
2017-12-12T19:00:00,0.0,115.0,115.0,0.0,0.0,0.0
2017-12-12T20:00:00,0.0,115.0,115.0,0.0,0.0,0.0
2017-12-12T21:00:00,0.0,115.0,115.0,0.0,0.0,0.0
2017-12-12T22:00:00,0.0,115.0,115.0,0.0,0.0,0.0
2017-12-12T23:00:00,0.0,115.0,115.0,0.0,0.0,0.0
2017-12-13T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-13T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-13T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-13T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-13T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-13T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-13T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-13T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-13T08:00:00,0.0,7.5,7.5,0.0,0.0,0.0
2017-12-13T09:00:00,0.0,10.0,10.0,0.0,0.0,0.0
2017-12-13T10:00:00,0.0,10.0,10.0,0.0,0.0,0.0
2017-12-13T11:00:00,0.0,10.0,10.0,0.0,0.0,0.0
2017-12-13T12:00:00,0.0,10.0,10.0,0.0,0.0,0.0
2017-12-13T13:00:00,0.0,10.0,10.0,0.0,0.0,0.0
2017-12-13T14:00:00,0.0,10.0,10.0,0.0,0.0,0.0
2017-12-13T15:00:00,0.0,10.0,10.0,0.0,0.0,0.0
2017-12-13T16:00:00,0.0,10.0,10.0,0.0,0.0,0.0
2017-12-13T17:00:00,0.0,10.0,10.0,0.0,0.0,0.0
2017-12-13T18:00:00,0.0,10.0,10.0,0.0,0.0,0.0
2017-12-13T19:00:00,0.0,10.0,10.0,0.0,0.0,0.0
2017-12-13T20:00:00,0.0,10.0,10.0,0.0,0.0,0.0
2017-12-13T21:00:00,0.0,10.0,10.0,0.0,0.0,0.0
2017-12-13T22:00:00,0.0,10.0,10.0,0.0,0.0,0.0
2017-12-13T23:00:00,0.0,10.0,10.0,0.0,0.0,0.0
2017-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-14T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-14T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-14T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-14T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-14T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-14T06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-14T07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-14T08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-14T09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-14T10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-14T11:00:00,0.0,219.0,219.0,0.0,0.0,0.0
2017-12-14T12:00:00,0.0,292.0,292.0,0.0,0.0,0.0
2017-12-14T13:00:00,0.0,127.75,127.75,0.0,0.0,0.0
2017-12-14T14:00:00,0.0,73.0,73.0,0.0,0.0,0.0
2017-12-14T15:00:00,0.0,73.0,73.0,0.0,0.0,0.0
2017-12-14T16:00:00,0.0,73.0,73.0,0.0,0.0,0.0
2017-12-14T17:00:00,0.0,73.0,73.0,0.0,0.0,0.0
2017-12-14T18:00:00,0.0,73.0,73.0,0.0,0.0,0.0
2017-12-14T19:00:00,0.0,73.0,73.0,0.0,0.0,0.0
2017-12-14T20:00:00,0.0,73.0,73.0,0.0,0.0,0.0
2017-12-14T21:00:00,0.0,73.0,73.0,0.0,0.0,0.0
2017-12-14T22:00:00,0.0,73.0,73.0,0.0,0.0,0.0
2017-12-14T23:00:00,0.0,73.0,73.0,0.0,0.0,0.0
2017-12-15T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-15T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-15T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-15T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-15T04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-15T05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-15T06:00:00,0.0,186.0,186.0,0.0,0.0,0.0
2017-12-15T07:00:00,0.0,186.0,186.0,0.0,0.0,0.0
2017-12-15T08:00:00,0.0,186.0,186.0,0.0,0.0,0.0
2017-12-15T09:00:00,0.0,165.875,165.875,0.0,20.125,20.125
2017-12-15T10:00:00,0.0,105.5,105.5,0.0,80.5,80.5
2017-12-15T11:00:00,0.0,105.5,105.5,0.0,80.5,80.5
2017-12-15T12:00:00,0.0,105.5,105.5,0.0,80.5,80.5
2017-12-15T13:00:00,0.0,105.5,105.5,0.0,80.5,80.5
2017-12-15T14:00:00,0.0,105.5,105.5,0.0,80.5,80.5
2017-12-15T15:00:00,0.0,105.5,105.5,0.0,80.5,80.5
2017-12-15T16:00:00,0.0,103.0,103.0,0.0,83.0,83.0
2017-12-15T17:00:00,0.0,95.5,95.5,0.0,90.5,90.5
2017-12-15T18:00:00,0.0,95.5,95.5,0.0,90.5,90.5
2017-12-15T19:00:00,0.0,95.5,95.5,0.0,90.5,90.5
2017-12-15T20:00:00,0.0,95.5,95.5,0.0,90.5,90.5
2017-12-15T21:00:00,0.0,95.5,95.5,0.0,90.5,90.5
2017-12-15T22:00:00,0.0,95.5,95.5,0.0,90.5,90.5
2017-12-15T23:00:00,0.0,95.5,95.5,0.0,90.5,90.5
2017-12-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-16T01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-16T02:00:00,0.0,65.0,65.0,0.0,0.0,0.0
2017-12-16T03:00:00,0.0,65.0,65.0,0.0,0.0,0.0
2017-12-16T04:00:00,0.0,65.0,65.0,0.0,0.0,0.0
2017-12-16T05:00:00,0.0,65.0,65.0,0.0,0.0,0.0
2017-12-16T06:00:00,0.0,65.0,65.0,0.0,0.0,0.0
2017-12-16T07:00:00,0.0,65.0,65.0,0.0,0.0,0.0
2017-12-16T08:00:00,0.0,65.0,65.0,0.0,0.0,0.0
